C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_001.jpg,194,264,277,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_001.jpg,208,204,287,285,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_001.jpg,256,42,300,100,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_002.jpg,163,202,220,262,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_003.jpg,201,194,276,266,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_003.jpg,228,190,289,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_003.jpg,148,97,246,183,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_003.jpg,290,82,300,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_004.jpg,128,168,203,252,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_004.jpg,87,200,128,242,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_004.jpg,113,159,166,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_004.jpg,8,93,70,151,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_004.jpg,0,78,20,111,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,35,214,138,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,0,253,32,288,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,276,173,300,230,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,79,141,159,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,12,141,82,220,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,254,87,300,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,50,40,129,115,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,164,26,236,100,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_005.jpg,33,0,60,16,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_006.jpg,271,253,299,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_006.jpg,1,168,57,243,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_006.jpg,141,112,218,189,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_006.jpg,165,97,223,158,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_006.jpg,74,85,94,108,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_007.jpg,281,221,300,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_007.jpg,154,195,187,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_007.jpg,240,120,267,143,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_007.jpg,261,0,300,68,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_008.jpg,203,232,291,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_008.jpg,0,220,58,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_008.jpg,116,254,141,281,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_008.jpg,189,250,216,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_008.jpg,195,154,290,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_008.jpg,0,30,166,195,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_008.jpg,0,2,30,66,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_009.jpg,74,258,138,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_009.jpg,172,254,199,284,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_009.jpg,0,155,35,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_009.jpg,132,42,160,72,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_009.jpg,135,11,185,69,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_009.jpg,64,0,133,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_010.jpg,269,224,300,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_010.jpg,0,251,80,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_010.jpg,156,184,254,283,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_010.jpg,265,192,300,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_010.jpg,33,164,70,201,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_010.jpg,230,92,295,155,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_010.jpg,37,27,71,60,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,118,274,180,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,0,217,67,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,66,244,106,285,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,0,195,10,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,139,156,206,217,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,0,138,41,191,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,0,124,14,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,9,89,47,124,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,57,61,118,109,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,125,51,162,87,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,159,0,201,25,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_011.jpg,5,0,41,17,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_012.jpg,198,248,228,284,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_012.jpg,155,225,209,282,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_012.jpg,57,95,116,167,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_012.jpg,123,134,146,159,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_012.jpg,206,84,234,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_012.jpg,207,37,237,70,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_013.jpg,61,282,96,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_013.jpg,97,238,160,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_013.jpg,0,187,36,223,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_013.jpg,42,41,130,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_013.jpg,210,73,233,99,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_014.jpg,181,199,253,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_014.jpg,276,196,300,229,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_014.jpg,115,44,154,81,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,80,216,143,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,40,218,75,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,177,196,225,243,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,239,192,279,229,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,79,176,110,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,211,127,251,161,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,155,60,209,116,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_015.jpg,59,0,96,20,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_016.jpg,263,254,299,289,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_016.jpg,24,231,77,282,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_016.jpg,11,221,43,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_016.jpg,65,210,86,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_016.jpg,35,100,78,150,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_016.jpg,150,69,166,86,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_016.jpg,16,26,51,59,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_017.jpg,58,146,114,194,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_017.jpg,27,43,103,115,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_017.jpg,7,5,65,55,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_018.jpg,218,279,257,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_018.jpg,240,247,280,287,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_018.jpg,225,189,250,213,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_018.jpg,279,85,299,108,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_018.jpg,224,7,294,76,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_019.jpg,225,287,246,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_019.jpg,28,270,71,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_019.jpg,176,269,196,287,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_019.jpg,39,191,52,205,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_019.jpg,273,89,297,115,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_019.jpg,213,67,256,103,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_019.jpg,143,24,162,46,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_020.jpg,1,290,29,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_020.jpg,281,258,300,285,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_020.jpg,235,197,275,235,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_020.jpg,262,134,300,179,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_020.jpg,148,95,185,135,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_020.jpg,124,2,190,66,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_020.jpg,197,0,248,26,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_021.jpg,73,123,142,195,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_021.jpg,202,124,266,185,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_021.jpg,250,25,267,41,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_022.jpg,17,237,40,260,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_022.jpg,104,221,135,248,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_022.jpg,82,180,99,196,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_023.jpg,209,279,271,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_023.jpg,282,221,300,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_023.jpg,189,184,229,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,144,284,167,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,0,213,80,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,109,198,128,217,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,38,191,60,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,134,148,164,177,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,192,85,233,125,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,136,48,155,66,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_024.jpg,117,0,180,48,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_025.jpg,201,270,254,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_025.jpg,89,220,140,272,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_025.jpg,227,55,262,90,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,64,265,126,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,221,231,285,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,199,266,222,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,188,261,212,285,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,166,195,233,253,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,80,153,191,245,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,195,156,229,192,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,273,99,300,164,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,131,102,196,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,253,26,292,66,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_026.jpg,204,0,276,45,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_027.jpg,46,278,111,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_027.jpg,37,185,83,230,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_027.jpg,0,104,43,164,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_027.jpg,3,116,37,152,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_027.jpg,186,0,266,71,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_027.jpg,5,0,59,10,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_028.jpg,204,152,280,224,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_028.jpg,179,64,243,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_028.jpg,30,57,68,100,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_028.jpg,250,0,290,40,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_028.jpg,201,0,250,25,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,250,266,297,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,199,275,249,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,180,246,204,267,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,27,135,78,197,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,74,127,123,185,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,177,68,236,127,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,98,82,121,102,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,85,44,120,77,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_029.jpg,8,0,74,45,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_030.jpg,102,273,153,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_030.jpg,173,228,208,253,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_030.jpg,28,170,71,214,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_030.jpg,77,55,132,108,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_030.jpg,1,33,48,80,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,266,257,299,290,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,284,212,300,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,158,183,189,216,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,212,164,232,190,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,100,112,134,146,organoid
